58,20010357,01/01/2020,30/07/2021,34
59,19090417,01/09/2019,30/09/2022,101
61,9045041,01/12/2019,30/06/2021,10
61,9045056,01/10/2020,30/04/2022,6
75,20020381,01/02/2020,28/02/2022,7
89,19080195,01/08/2019,30/08/2021,55
90,20050569,01/04/2020,30/04/2022,2
128,AD-030/20,01/11/2020,30/10/2022,31
130,2027183,01/06/2020,30/06/2022,58
132,20101043,01/10/2020,30/10/2022,25
132,20110782,01/11/2020,30/11/2022,47
132,20110924,01/11/2020,30/11/2022,153
151,20030376,01/03/2020,30/03/2022,2
156,19010648,01/01/2019,30/01/2022,21
168,2501179,01/09/2019,30/09/2021,53
168,2501184,01/10/2019,30/10/2021,19
168,2501185,01/11/2019,30/11/2021,35
168,2501186,01/11/2019,30/11/2021,25
168,2501187,01/11/2019,30/11/2021,1
168,2501188,01/12/2019,30/12/2021,10
168,2501190,01/01/2020,30/01/2022,26
168,2501193,01/06/2020,30/06/2022,28
168,2501194,01/06/2020,30/06/2022,6
181,8985060,01/01/2020,30/01/2022,13
181,8985061,01/04/2020,30/04/2022,30
188,2022454,01/06/2020,30/06/2022,134
188,2035974,01/09/2020,30/09/2022,360
228,AP-304/20,01/09/2020,30/08/2022,4
240,9069336,01/02/2020,28/02/2022,12
240,9069352,01/03/2020,30/03/2022,937
240,9069358,01/04/2020,30/04/2022,140
241,9068089,01/04/2020,30/04/2022,1440
241,9068091,01/11/2020,30/11/2022,14
281,20F01F,01/06/2020,30/06/2022,1
281,20F02R,01/06/2020,30/06/2022,1200
281,20F15M,01/06/2020,30/06/2022,1789
281,20F17M,01/06/2020,30/06/2022,2058
302,25961340,01/04/2020,30/04/2022,270
302,25961341,01/04/2020,30/04/2022,516
302,25961344,01/05/2020,30/05/2022,194
302,2596582,01/12/2014,30/12/2016,2
315,AG-009/20,01/09/2020,28/02/2022,200
322,AP-390/20M,01/12/2020,30/11/2022,611
333,BDJ,01/09/2019,30/08/2021,2
334,20J11058D,01/10/2020,30/10/2022,98
345,20H10880D,01/08/2020,30/08/2022,10
345,20I10923D,01/09/2020,30/09/2022,252
345,20I10952D,01/09/2020,30/09/2022,252
345,20I11009D,01/09/2020,30/09/2022,252
345,20J11046D,01/10/2020,30/10/2022,352
345,20J11088D,01/10/2020,30/10/2022,453
345,20L9211C,01/11/2020,30/11/2022,57
345,20L9215C,01/11/2020,30/11/2022,443
345,20L9230C,01/11/2020,30/11/2022,208
345,20L9231C,01/11/2020,30/11/2022,42
345,20L9235C,01/11/2020,30/11/2022,145
345,20L9239C,01/11/2020,30/11/2022,448
345,20L9243C,01/11/2020,30/11/2022,133
345,20L9244C,01/11/2020,30/11/2022,367
345,20L9249C,01/11/2020,30/11/2022,347
345,20L9251C,01/11/2020,30/11/2022,408
345,20L9252C,01/11/2020,30/11/2022,435
345,20L9254C,01/11/2020,30/11/2022,232
345,20M9255C,01/12/2020,30/12/2022,18
345,20M9271C,01/12/2020,30/12/2022,92
345,20M9280C,01/12/2020,30/12/2022,438
345,20M9282C,01/12/2020,30/12/2022,440
345,20M9307C,01/12/2020,30/12/2022,448
345,20M9311C,01/12/2020,30/12/2022,438
345,20M9314C,01/12/2020,30/12/2022,432
345,21A8004C,01/01/2021,30/01/2023,217
345,21A8005C,01/01/2021,30/01/2023,435
345,21A8007C,01/01/2021,30/01/2023,348
345,21A8024C,01/01/2021,30/01/2023,339
345,21A8025C,01/01/2021,30/01/2023,161
345,21A8033C,01/01/2021,30/01/2023,112
345,21A8035C,01/01/2021,30/01/2023,445
345,21A8036C,01/01/2021,30/01/2023,448
345,21A8037C,01/01/2021,30/01/2023,439
345,21A8038C,01/01/2021,30/01/2023,56
345,21A8043C,01/01/2021,30/01/2023,333
345,21A8044C,01/01/2021,30/01/2023,320
345,21A8049C,01/01/2021,30/01/2023,259
345,21A8052C,01/01/2021,30/01/2023,17
345,21A8054C,01/01/2021,30/01/2023,450
345,21A8055C,01/01/2021,30/01/2023,300
358,2006645,01/02/2020,28/02/2022,0
360,5198379,01/05/2020,30/05/2022,6
369,20040547,01/04/2020,30/04/2022,41
430,HSP,01/11/2020,30/10/2022,178
430,HSQ,01/11/2020,30/10/2022,227
438,11504820,01/02/2020,28/02/2022,3
438,11509320,01/04/2020,30/04/2022,103
438,11513620,01/06/2020,30/06/2022,928
438,11514720,01/06/2020,30/06/2022,927
438,11514820,01/06/2020,30/06/2022,932
438,11514920,01/06/2020,30/06/2022,865
438,11515020,01/06/2020,30/06/2022,930
442,0297504,01/04/2015,30/04/2017,2
445,20J9096C,01/10/2020,30/10/2022,53
445,20J9097C,01/10/2020,30/10/2022,89
445,20J9144C,01/10/2020,30/10/2022,160
451,2014408,01/04/2020,30/04/2022,6
451,2021596,01/06/2020,30/06/2022,491
484,2505601,01/01/2020,30/01/2022,33
484,2505607,01/02/2020,28/02/2022,1
484,2505624,01/03/2020,30/03/2022,561
484,2505626,01/04/2020,30/04/2022,391
486,78PA0062,01/01/2020,30/01/2022,120
486,78PA0063,01/01/2020,30/01/2022,9
491,AX580,01/10/2019,30/09/2021,0
491,AY447,01/06/2020,30/05/2022,102
501,9070099,01/07/2020,30/07/2022,59
501,9070100,01/07/2020,30/07/2022,192
502,2595494,01/09/2020,30/03/2022,582
502,2595497,01/09/2020,30/03/2022,6
502,2595509,01/09/2020,30/03/2022,57
538,20C44Q,01/03/2020,30/09/2021,359
538,20C45Q,01/03/2020,30/09/2021,2
538,20C676,01/03/2020,30/09/2021,190
546,20030084,01/03/2020,30/03/2023,1595
546,20050508,01/05/2020,30/05/2023,411
547,20060028,01/06/2020,30/06/2023,10
547,20060032,01/06/2020,30/06/2023,624
547,20080009,01/08/2020,30/08/2023,1416
558,20K37G,01/11/2020,30/11/2022,1536
558,20K58J,01/11/2020,30/11/2022,792
558,20K74E,01/11/2020,30/11/2022,768
558,20K75E,01/11/2020,30/11/2022,656
558,20K766,01/11/2020,30/11/2022,579
558,20K77G,01/11/2020,30/11/2022,768
563,19060359,01/06/2019,30/06/2022,42
563,20010178,01/01/2020,30/01/2022,72
564,1248/20,01/10/2020,30/09/2022,1880
564,1249/20,01/10/2020,30/09/2022,3739
564,1250/20,01/10/2020,30/09/2022,5593
564,1251/20,01/10/2020,30/09/2022,497
564,125120,01/10/2020,30/09/2022,170
564,1255/20,01/10/2020,30/09/2022,5406
564,1256/20,01/10/2020,30/09/2022,5548
564,1257/20,01/10/2020,30/09/2022,5547
564,1258/20,01/10/2020,30/09/2022,5617
565,20040723,01/04/2020,30/04/2022,1013
565,20080023,01/08/2020,30/08/2022,280
571,20030123,01/03/2020,30/03/2022,480
571,20080472,01/08/2020,30/08/2022,739
571,20080473,01/08/2020,30/08/2022,40
572,20080478,01/08/2020,30/08/2022,34
572,20080487,01/08/2020,30/08/2022,232
573,19030316,01/03/2019,30/03/2022,32
582,4738,01/08/2020,30/08/2022,3
582,4739,01/10/2020,30/10/2022,126
582,4740,01/10/2020,30/10/2022,50
582,4742,01/10/2020,30/10/2022,41
585,20080747,01/08/2020,30/08/2023,147
585,20100489,01/10/2020,30/10/2023,96
593,20060010,01/06/2020,30/06/2022,312
594,010070,01/01/2020,30/01/2022,2
594,040123,01/04/2020,30/04/2022,185
594,040124,01/04/2020,30/04/2022,480
595,20040076,01/04/2020,30/04/2023,296
595,20050499,01/05/2020,30/05/2023,1224
595,20060474,01/06/2020,30/06/2023,696
595,20070144,01/07/2020,30/07/2023,1560
597,20090087,01/09/2020,30/09/2022,643
598,18110188,01/11/2018,30/11/2021,1870
598,18120152,01/12/2018,30/12/2021,30
598,19010023,01/01/2019,30/01/2022,120
619,20H106,01/07/2020,30/07/2022,761
619,20H426,01/07/2020,30/07/2022,25
619,20H576,01/08/2020,30/08/2022,1512
621,21064,01/12/2019,30/12/2021,44
621,21066,01/09/2020,30/09/2022,128
621,21067,01/09/2020,30/09/2022,21
623,20070346,01/07/2020,30/07/2022,22
631,19030625,01/03/2019,30/03/2021,34
638,19050151,01/05/2019,30/05/2022,49
690,20J776,01/10/2020,30/10/2022,13
692,19002421,01/06/2019,30/06/2021,50
725,20K81F,01/11/2020,30/11/2022,428
741,25722970,01/06/2020,30/06/2022,39614
741,25722975,01/06/2020,30/06/2022,18240
741,25722977,01/06/2020,30/06/2022,21411
741,25722993,01/08/2020,30/08/2022,80
741,25722994,01/08/2020,30/08/2022,1400
741,25722995,01/08/2020,30/08/2022,320
741,25722997,01/08/2020,30/08/2022,80
741,25723004,01/08/2020,30/08/2022,40
741,25723007,01/09/2020,30/09/2022,28600
741,25723020,01/10/2020,30/10/2022,440
741,25723036,01/11/2020,30/11/2022,40
742,14581186,01/09/2020,30/09/2022,48
743,31223242,01/12/2020,30/12/2022,4
773,B20B2499,01/04/2020,30/04/2023,16448
773,B20C2297,01/04/2020,30/04/2023,33
774,1051799,01/05/2020,30/05/2022,816
774,1053311,01/07/2020,30/07/2022,13431
774,1055121,01/09/2020,30/09/2022,1172
774,1055125,01/08/2020,30/08/2022,2000
813,2013839,01/03/2020,30/03/2022,189
813,2037198,01/10/2020,30/10/2022,769
844,20040097,01/04/2020,30/04/2022,21
858,AX643,01/03/2020,28/02/2022,855
858,AX646,01/03/2020,28/02/2022,255
858,AX647,01/03/2020,28/02/2022,865
858,AX652,01/03/2020,28/02/2022,1193
858,AX655,01/03/2020,28/02/2022,1200
858,AX656,01/03/2020,28/02/2022,1200
858,AX658,01/03/2020,28/02/2022,1116
858,AX660,01/03/2020,28/02/2022,869
858,AX661,01/03/2020,28/02/2022,342
858,AX666,01/03/2020,28/02/2022,1200
858,AX667,01/03/2020,28/02/2022,1200
858,AY023,01/04/2020,30/03/2022,430
903,M012761,01/09/2020,30/08/2022,1891
903,M012762,01/09/2020,30/08/2022,13500
903,M818174,01/11/2018,30/10/2020,491
943,28911443,01/02/2019,28/02/2021,2302
943,28911449,01/06/2019,30/06/2021,216
943,28911452,01/08/2019,30/08/2021,942
