58;20010357;01/01/2020;30/07/2021;360
59;19090417;01/09/2019;30/09/2022;1050
61;9045041;01/12/2019;30/06/2021;2600
75;20020381;01/02/2020;28/02/2022;350
89;19080195;01/08/2019;30/08/2021;3000
90;20050569;01/04/2020;30/04/2022;100
128;AD-025/20;01/09/2020;30/08/2022;5000
130;2027183;01/06/2020;30/06/2022;3000
132;20080920;01/08/2020;30/08/2022;4100
132;20101043;01/10/2020;30/10/2022;20000
151;20030376;01/03/2020;30/03/2022;200
156;19010648;01/01/2019;30/01/2022;840
168;2501179;01/09/2019;30/09/2021;5400
168;2501184;01/10/2019;30/10/2021;950
168;2501185;01/11/2019;30/11/2021;1750
168;2501186;01/11/2019;30/11/2021;1250
168;2501187;01/11/2019;30/11/2021;50
168;2501188;01/12/2019;30/12/2021;700
168;2501190;01/01/2020;30/01/2022;1300
168;2501193;01/06/2020;30/06/2022;800
168;2501194;01/06/2020;30/06/2022;300
181;8985060;01/01/2020;30/01/2022;1700
181;8985061;01/04/2020;30/04/2022;2400
188;2022454;01/06/2020;30/06/2022;882
240;9069346;01/03/2020;30/03/2022;4980
241;9068086;01/02/2020;28/02/2022;840
241;9068087;01/03/2020;30/03/2022;840
281;20F01F;01/06/2020;30/06/2022;225
281;20F02R;01/06/2020;30/06/2022;359700
281;20F13M;01/06/2020;30/06/2022;342000
281;20F15M;01/06/2020;30/06/2022;568500
281;20F16M;01/06/2020;30/06/2022;15300
281;20F17M;01/06/2020;30/06/2022;720000
281;20K65G;01/11/2020;30/11/2022;54000
302;25961334;01/04/2020;30/04/2022;150
302;25961337;01/04/2020;30/04/2022;500
302;25961370;01/06/2020;30/06/2022;50
302;2596582;01/12/2014;30/12/2016;100
322;AP-280/20;01/08/2020;30/07/2022;97
322;AP-337/20;01/10/2020;30/09/2022;2000
333;BDJ;01/09/2019;30/08/2021;1000
334;20J11058D;01/10/2020;30/10/2022;29800
345;20H10827D;01/08/2020;30/08/2022;32400
345;20H10828D;01/08/2020;30/08/2022;4200
345;20H10852D;01/08/2020;30/08/2022;50400
345;20H10880D;01/08/2020;30/08/2022;50400
345;20I10923D;01/09/2020;30/09/2022;67000
345;20I10924D;01/09/2020;30/09/2022;33000
345;20I10952D;01/09/2020;30/09/2022;87600
345;20I10953D;01/09/2020;30/09/2022;12400
345;20I11008D;01/09/2020;30/09/2022;32200
345;20I11009D;01/09/2020;30/09/2022;67800
345;20J11045D;01/10/2020;30/10/2022;12400
345;20J11046D;01/10/2020;30/10/2022;85000
345;20J11086D;01/10/2020;30/10/2022;9400
345;20J11088D;01/10/2020;30/10/2022;90600
358;2006645;01/02/2020;28/02/2022;48
358;2014214;01/04/2020;30/04/2022;10500
360;5198333;01/12/2019;30/12/2021;1080
360;5198368;01/03/2020;30/03/2022;1440
369;20040547;01/04/2020;30/04/2022;2160
430;HSP;01/11/2020;30/10/2022;54600
430;HSQ;01/11/2020;30/10/2022;45400
438;11504820;01/02/2020;28/02/2022;300
438;11509320;01/04/2020;30/04/2022;14900
438;11513620;01/06/2020;30/06/2022;87800
438;11513720;01/06/2020;30/06/2022;70400
438;11514320;01/06/2020;30/06/2022;91600
438;11514420;01/06/2020;30/06/2022;91700
438;11514520;01/06/2020;30/06/2022;91700
438;11514620;01/06/2020;30/06/2022;68900
438;11514720;01/06/2020;30/06/2022;92700
438;11514820;01/06/2020;30/06/2022;93200
438;11514920;01/06/2020;30/06/2022;92500
438;11515020;01/06/2020;30/06/2022;93000
438;11515320;01/06/2020;30/06/2022;5000
439;HC19D040;01/04/2019;30/04/2021;100
442;297504;01/04/2015;30/04/2017;200
445;20F8692C;01/06/2020;30/06/2022;400
445;20H8954C;01/08/2020;30/08/2022;16900
445;20H8955C;01/08/2020;30/08/2022;50400
445;20H8972C;01/08/2020;30/08/2022;50400
445;20I8996C;01/09/2020;30/09/2022;58400
445;20I8997C;01/09/2020;30/09/2022;41600
445;20I9063C;01/09/2020;30/09/2022;14600
445;20I9064C;01/09/2020;30/09/2022;85400
445;20J9096C;01/10/2020;30/10/2022;46400
445;20J9097C;01/10/2020;30/10/2022;53600
445;20J9143C;01/10/2020;30/10/2022;7800
445;20J9144C;01/10/2020;30/10/2022;88400
445;20J9145C;01/10/2020;30/10/2022;3800
451;2014408;01/04/2020;30/04/2022;6152
451;2021596;01/06/2020;30/06/2022;30000
484;2505601;01/01/2020;30/01/2022;1650
484;2505603;01/01/2020;30/01/2022;5050
484;2505606;01/01/2020;30/01/2022;6950
484;2505607;01/02/2020;28/02/2022;100
484;2505624;01/03/2020;30/03/2022;50350
484;2505626;01/04/2020;30/04/2022;6600
486;78PA0062;01/01/2020;30/01/2022;6000
486;78PA0063;01/01/2020;30/01/2022;21750
491;AX580;01/10/2019;30/09/2021;601
491;AY447;01/06/2020;30/05/2022;20000
502;2595485;01/08/2020;28/02/2022;2900
502;2595488;01/08/2020;28/02/2022;200
506;2659145;01/09/2020;30/09/2022;960
538;20C44Q;01/03/2020;30/09/2021;17950
538;20C45Q;01/03/2020;30/09/2021;200
538;20C676;01/03/2020;30/09/2021;13797
546;19110069;01/11/2019;30/11/2022;15600
546;20030084;01/03/2020;30/03/2023;360000
546;20050508;01/05/2020;30/05/2023;105600
558;20K37G;01/11/2020;30/11/2022;839000
558;20K55F;01/11/2020;30/11/2022;606000
558;20K74E;01/11/2020;30/11/2022;636000
558;20K75E;01/11/2020;30/11/2022;862000
563;19060359;01/06/2019;30/06/2022;440
563;20010178;01/01/2020;30/01/2022;720
564;1248/20;01/10/2020;30/09/2022;945000
564;1249/20;01/10/2020;30/09/2022;1869500
564;124920;01/10/2020;30/09/2022;101000
564;1250/20;01/10/2020;30/09/2022;2796500
564;1251/20;01/10/2020;30/09/2022;2564000
564;1255/20;01/10/2020;30/09/2022;2703000
564;1256/20;01/10/2020;30/09/2022;2774000
564;1257/20;01/10/2020;30/09/2022;2773500
564;1258/20;01/10/2020;30/09/2022;2808500
565;20030168;01/03/2020;30/03/2022;18400
565;20040723;01/04/2020;30/04/2022;304000
571;20050278;01/05/2020;30/05/2022;130800
572;20080478;01/08/2020;30/08/2022;72800
573;19030316;01/03/2019;30/03/2022;44
582;4738;01/08/2020;30/08/2022;350
582;4739;01/10/2020;30/10/2022;12600
582;4740;01/10/2020;30/10/2022;9800
582;4741;01/10/2020;30/10/2022;1700
582;4742;01/10/2020;30/10/2022;4194
585;19080323;01/08/2019;30/08/2022;18200
593;20060010;01/06/2020;30/06/2022;68600
594;10070;01/01/2020;30/01/2022;40
594;40123;01/04/2020;30/04/2022;2800
594;40124;01/04/2020;30/04/2022;103060
595;19030094;01/03/2019;30/03/2022;1000
595;20040076;01/04/2020;30/04/2023;311600
595;20050499;01/05/2020;30/05/2023;244800
595;20060474;01/06/2020;30/06/2023;139200
597;19050070;01/05/2019;30/05/2021;20600
598;18110188;01/11/2018;30/11/2021;546800
598;18120152;01/12/2018;30/12/2021;6000
598;19010023;01/01/2019;30/01/2022;24000
619;20H106;01/07/2020;30/07/2022;213400
619;20H426;01/07/2020;30/07/2022;5000
619;20H576;01/08/2020;30/08/2022;302400
621;21064;01/12/2019;30/12/2021;2094
621;21066;01/09/2020;30/09/2022;6400
621;21067;01/09/2020;30/09/2022;1613
623;20070346;01/07/2020;30/07/2022;220
631;19030625;01/03/2019;30/03/2021;12800
638;19050151;01/05/2019;30/05/2022;800
651;AY342;01/03/2020;28/02/2022;600
657;AW983;01/04/2019;30/03/2021;4000
690;20J776;01/10/2020;30/10/2022;9000
692;19002421;01/06/2019;30/06/2021;25000
725;20J57D;01/10/2020;30/10/2022;89760
741;25722970;01/06/2020;30/06/2022;2783200
741;25722975;01/06/2020;30/06/2022;1276800
741;25722977;01/06/2020;30/06/2022;2214800
741;25722979;01/06/2020;30/06/2022;83720
741;25722980;01/06/2020;30/06/2022;25200
741;25722993;01/08/2020;30/08/2022;5600
741;25722994;01/08/2020;30/08/2022;98000
741;25722995;01/08/2020;30/08/2022;22400
741;25722997;01/08/2020;30/08/2022;5600
741;25723004;01/08/2020;30/08/2022;2800
742;14581186;01/09/2020;30/09/2022;4800
743;31223168;01/11/2020;30/11/2022;3000
773;B20B2499;01/04/2020;30/04/2023;579900
774;1051799;01/05/2020;30/05/2022;20400
774;1053309;01/06/2020;30/06/2022;29625
774;1053311;01/07/2020;30/07/2022;420700
774;1055121;01/09/2020;30/09/2022;29300
774;1055125;01/08/2020;30/08/2022;50000
813;2013839;01/03/2020;30/03/2022;21900
813;2037198;01/10/2020;30/10/2022;103000
844;20040097;01/04/2020;30/04/2022;9400
858;AX643;01/03/2020;28/02/2022;429500
858;AX646;01/03/2020;28/02/2022;432000
858;AX647;01/03/2020;28/02/2022;432500
858;AX649;01/03/2020;28/02/2022;408000
858;AX652;01/03/2020;28/02/2022;596500
858;AX655;01/03/2020;28/02/2022;600000
858;AX656;01/03/2020;28/02/2022;600000
858;AX658;01/03/2020;28/02/2022;558000
858;AX659;01/03/2020;28/02/2022;429500
858;AX660;01/03/2020;28/02/2022;434500
858;AX661;01/03/2020;28/02/2022;507000
858;AX666;01/03/2020;28/02/2022;1031500
858;AX667;01/03/2020;28/02/2022;600000
858;AX669;01/03/2020;28/02/2022;428500
858;AY023;01/04/2020;30/03/2022;215000
903;M003525;01/03/2020;28/02/2022;5900
943;28911443;01/02/2019;28/02/2021;55248
943;28911449;01/06/2019;30/06/2021;5200
943;28911452;01/08/2019;30/08/2021;22608
943;28911454;01/08/2019;30/08/2021;10992
965;2011950;01/09/2020;30/09/2022;2051500
965;2013000;01/09/2020;30/09/2022;1448500
965;2013006;01/09/2020;30/09/2022;772000
965;2013016;01/09/2020;30/09/2022;7000
965;2013017;01/09/2020;30/09/2022;678000
965;2013323;01/09/2020;30/09/2022;618000
965;2013327;01/09/2020;30/09/2022;1944500
965;2013362;01/09/2020;30/09/2022;1555500
965;2013366;01/09/2020;30/09/2022;2708500
965;2013367;01/09/2020;30/09/2022;768000
965;2013933;01/10/2020;30/10/2022;1500
965;2013935;01/10/2020;30/10/2022;500
965;2013939;01/10/2020;30/10/2022;1248000
983;22649S;01/09/2019;30/09/2021;165500
1033;2006858;01/05/2020;30/05/2022;18000
1033;2006860;01/06/2020;30/06/2022;7000
1033;2011922;01/09/2020;30/09/2022;30000
1040;204576;01/02/2020;28/02/2023;205500
1041;2245166;01/10/2020;30/10/2022;190400
1041;2245168;01/11/2020;30/11/2022;115000
1041;2245169;01/11/2020;30/11/2022;85000
1107;19L39B;01/12/2019;30/12/2021;1300
1131;20H27B;01/08/2020;28/02/2022;3302
1166;0303/19;01/04/2019;30/03/2021;1400
1198;2010472;01/08/2020;30/08/2022;186000
1198;2015059;01/10/2020;30/10/2022;223500
1256;4LB34;01/07/2019;30/07/2021;4200
1274;AX961;01/08/2020;30/07/2022;29500
1296;19050021;01/05/2019;30/05/2022;1700
1300;17457;01/03/2020;30/03/2022;200
1300;17459;01/04/2020;30/04/2022;3490
1310;10514;01/11/2019;30/11/2021;1
1310;10515;01/11/2019;30/11/2021;2
1310;10541;01/11/2020;30/11/2022;15000
1313;KJ00044;01/01/2020;30/12/2021;1
1313;KJ00049;01/01/2020;30/12/2021;60
1313;KJ00076;01/01/2020;30/12/2021;356
1313;KJ00078;01/02/2020;30/01/2022;5193
1313;KJ00079;01/02/2020;30/01/2022;3419
1313;KJ00155;01/03/2020;28/02/2022;16144
1313;KJ00156;01/03/2020;28/02/2022;7695
1313;KJ00160;01/03/2020;28/02/2022;22610
1313;KJ00161;01/03/2020;28/02/2022;2158
1313;KJ90216;01/06/2019;30/05/2021;5
1313;KJ90231;01/06/2019;30/05/2021;20
1318;B19M0209;01/12/2019;30/12/2022;148800
1318;B19M0210;01/12/2019;30/12/2022;127060
1344;20B06Q;01/02/2020;28/02/2022;3312
1344;20B09Q;01/02/2020;28/02/2022;4900
1344;20C05B;01/03/2020;30/03/2022;2550
1344;20C06B;01/03/2020;30/03/2022;2450
1344;20C705;01/03/2020;30/03/2022;6500
1344;20C706;01/03/2020;30/03/2022;7000
1344;20C707;01/03/2020;30/03/2022;1550
1345;12190539;01/10/2019;30/09/2021;1
1345;12190683;01/12/2019;30/11/2021;16374
1345;12190687;01/12/2019;30/11/2021;12930
1345;12190688;01/12/2019;30/11/2021;20000
1345;12190693;01/12/2019;30/11/2021;3200
1345;12200014;01/01/2020;30/12/2021;23804
1345;12200015;01/01/2020;30/12/2021;14680
1345;12200158;01/04/2020;30/03/2022;13137
1345;12200180;01/04/2020;30/03/2022;16863
1345;12200213;01/05/2020;30/04/2022;21570
1345;12200214;01/05/2020;30/04/2022;17060
1366;190759;01/07/2019;30/07/2021;12000
1368;19B19K;01/02/2019;28/02/2021;782
1368;19B20K;01/02/2019;28/02/2021;6000
1368;19B66D;01/02/2019;28/02/2021;6500
1368;20G31N;01/07/2020;30/07/2022;101
1368;20G38A;01/07/2020;30/07/2022;200
1368;20G75A;01/07/2020;30/07/2022;1728
1369;20D71K;01/04/2020;30/04/2022;12809
1369;20D74K;01/04/2020;30/04/2022;19950
1411;AY521;01/06/2020;30/05/2022;157000
1411;AY522;01/06/2020;30/05/2022;385500
1473;1905918;01/01/2019;30/01/2021;11200
1516;B19M1147;01/01/2020;30/01/2023;111660
1557;19L59B;01/12/2019;30/12/2021;4
1557;20C12K;01/03/2020;30/03/2022;6000
1557;20C826;01/03/2020;30/03/2022;6000
1557;20C86I;01/03/2020;30/03/2022;4473
1557;20F04B;01/06/2020;30/06/2022;9300
1557;20F113;01/05/2020;30/05/2022;2650
1557;20F114;01/05/2020;30/05/2022;9200
1557;20F136;01/05/2020;30/05/2022;9650
1557;20F150;01/05/2020;30/05/2022;9300
1557;20F16D;01/06/2020;30/06/2022;9700
1557;20F17N;01/06/2020;30/06/2022;850
1557;20F262;01/05/2020;30/05/2022;9550
1557;20F265;01/05/2020;30/05/2022;9450
1557;20F31M;01/06/2020;30/06/2022;9550
1557;20F32K;01/06/2020;30/06/2022;9500
1557;20F332;01/05/2020;30/05/2022;9350
1557;20F333;01/05/2020;30/05/2022;1350
1557;20F35K;01/06/2020;30/06/2022;9750
1557;20F50H;01/06/2020;30/06/2022;9550
1557;20F53H;01/06/2020;30/06/2022;9600
1557;20F68M;01/06/2020;30/06/2022;2400
1557;20F71M;01/06/2020;30/06/2022;9500
1557;20F759;01/06/2020;30/06/2022;7250
1557;20F796;01/05/2020;30/05/2022;9500
1557;20F797;01/06/2020;30/06/2022;9650
1557;20F798;01/06/2020;30/06/2022;9350
1557;20F799;01/06/2020;30/06/2022;9400
1557;20F800;01/06/2020;30/06/2022;9450
1557;20F83M;01/06/2020;30/06/2022;9300
1557;20F946;01/06/2020;30/06/2022;5900
1557;20H26K;01/08/2020;30/08/2022;68
1649;TP3U;01/10/2019;30/03/2021;113
1687;19J29B;01/10/2019;30/10/2021;1483
1815;2,00E+108;01/05/2020;30/05/2022;8013
1815;20E10L;01/05/2020;30/05/2022;22000
1815;20E26H;01/05/2020;30/05/2022;22500
1815;20E27H;01/05/2020;30/05/2022;7000
2015;19020412;01/02/2019;28/02/2021;2150
2163;1055879;01/09/2020;30/09/2022;241920
2211;0843/20;01/07/2020;30/06/2022;7000
2211;84320;01/07/2020;30/06/2022;435
2211;0844/20;01/07/2020;30/06/2022;5716
2374;20H10C;01/08/2020;30/08/2022;604800
2374;20I122;01/09/2020;30/09/2022;415200
2374;20J93B;01/10/2020;30/10/2022;518400
2425;129131;01/12/2019;30/12/2021;1020
2464;19876;01/06/2020;30/06/2022;2800
2464;19893;01/09/2020;30/09/2022;750
2464;19894;01/09/2020;30/09/2022;3000
2464;19898;01/10/2020;30/10/2022;200
2464;19902;01/10/2020;30/10/2022;2000
2467;1527240;01/05/2020;30/05/2022;50000
2480;BR116201;01/09/2019;30/08/2021;100
2480;BR123410;01/04/2020;30/03/2022;116800
2480;BR123411;01/04/2020;30/03/2022;72000
2508;2526186;01/01/2020;30/01/2022;3360
2544;19K249;01/11/2019;30/11/2021;417
2551;19K501;01/11/2019;30/11/2021;385
2559;1385135;01/10/2020;30/10/2022;35200
2568;20E864;01/03/2020;30/03/2022;49600
2650;20B11A;01/02/2020;28/02/2022;500
2678;20F600;01/06/2020;30/06/2022;1250
2779;;01/01/2000;31/12/9999;0,0001
2789;27112F;01/02/2020;28/02/2022;144000
2789;27115F;01/02/2020;28/02/2022;6000
2828;CSA17001;01/07/2019;30/07/2021;5
2916;OAM08901;01/04/2020;30/04/2022;727
3005;OAM10902;01/05/2020;30/05/2022;324
3171;091118-C05;01/11/2018;30/11/2021;64
3171;270617-C05;01/06/2017;30/06/2022;384
3197;110220-C05;01/02/2020;28/02/2023;714
3317;20070809;01/06/2020;30/06/2022;800
3334;200002;01/01/2020;30/01/2022;20350
3334;200003;01/01/2020;30/01/2022;4807
3334;200056;01/02/2020;28/02/2022;1000
3334;200211;01/04/2020;30/04/2022;50
3334;200215;01/05/2020;30/05/2022;2650
3373;28882610;01/04/2019;30/04/2021;37
3373;28882646;01/07/2019;30/07/2021;30
3373;28882688;01/11/2019;30/11/2021;50
3373;28882688;01/12/2019;30/11/2021;8425
3373;28882704;01/12/2019;30/12/2021;1923
3373;28882710;01/01/2020;30/01/2022;3000
3373;28882711;01/01/2020;30/01/2022;50
3373;28882712;01/01/2020;30/01/2022;3100
3373;28882714;01/01/2020;30/01/2022;2200
3373;28882715;01/01/2020;30/01/2022;16100
3373;28882717;01/02/2020;28/02/2022;13600
3373;28882726;01/02/2020;28/02/2022;2000
3373;28882727;01/03/2020;30/03/2022;2200
3373;28882728;01/03/2020;30/03/2022;2900
3373;28882729;01/03/2020;30/03/2022;3000
3373;28882735;01/03/2020;30/03/2022;800
3373;28882736;01/03/2020;30/03/2022;1450
3373;28882738;01/03/2020;30/03/2022;950
3373;28882739;01/03/2020;30/03/2022;2950
3373;28882743;01/03/2020;30/03/2022;550
3373;28882747;01/04/2020;30/04/2022;150
3373;28882750;01/04/2020;30/04/2022;1000
3373;28882751;01/04/2020;30/04/2022;3450
3373;28882752;01/04/2020;30/04/2022;50
3373;28882753;01/04/2020;30/04/2022;1000
3373;28882760;01/05/2020;30/05/2022;50
3373;28882761;01/05/2020;30/05/2022;100
3373;28882764;01/05/2020;30/05/2022;1850
3373;28882765;01/05/2020;30/05/2022;10100
3373;28882768;01/05/2020;30/05/2022;100
3373;28882774;01/06/2020;30/06/2022;500
3374;1852196;01/12/2018;30/12/2020;5
3374;2003869;01/02/2020;28/02/2022;890
3388;28218A;01/06/2019;30/06/2021;1
3388;28256A;01/09/2019;30/09/2021;12600
3388;28259A;01/09/2019;30/09/2021;4239
3388;28272A;01/09/2019;30/09/2021;25200
3388;28286A;01/11/2019;30/11/2021;25200
3388;28287A;01/11/2019;30/11/2021;24100
3388;28288A;01/11/2019;30/11/2021;3900
3388;28290A;01/11/2019;30/11/2021;19300
3388;28291A;01/11/2019;30/11/2021;7200
3388;28294A;01/11/2019;30/11/2021;12600
3388;28304A;01/12/2019;30/12/2021;1700
3388;28307A;01/12/2019;30/12/2021;37800
3388;28311A;01/12/2019;30/12/2021;500
3388;28313A;01/12/2019;30/12/2021;12600
3388;28314A;01/12/2019;30/12/2021;12600
3388;28315A;01/12/2019;30/12/2021;3800
3388;28318A;01/12/2019;30/12/2021;700
3388;28356A;01/03/2020;30/03/2022;21200
3388;28358A;01/03/2020;30/03/2022;8600
3388;28361A;01/03/2020;30/03/2022;12600
3388;28363A;01/03/2020;30/03/2022;4700
3388;28369A;01/03/2020;30/03/2022;47400
3388;28370A;01/03/2020;30/03/2022;25200
3388;28371A;01/03/2020;30/03/2022;12600
3388;28373A;01/03/2020;30/03/2022;24950
3388;28374A;01/03/2020;30/03/2022;6400
3388;28375A;01/03/2020;30/03/2022;7400
3388;28376A;01/03/2020;30/03/2022;12600
3388;28386A;01/05/2020;30/05/2022;1600
3388;28388A;01/05/2020;30/05/2022;2400
3388;28390A;01/05/2020;30/05/2022;11390
3460;20G490;01/07/2020;30/07/2022;1957
